ASA,pH,T_(C),Coil,Helix,Sheet,Turn,Tm_(C),m_(kcal/mol/M),Cm_(M),∆G_H2O_(kcal/mol)
-0.07040035483061208,0.6002901605252848,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.035309303711913,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0528734391725416,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.31232016016422864,0.08639498875638461,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7134965997005607,1.6877470720090832,1.4717917834589567
-0.328574147085081,0.6002901605252848,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0202003699823399,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.2643141987933391,0.9428869417045513,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0135902114756516,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.4962211892242179,-1.9120862347893377,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.006602329625724,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.7988081410674095,-2.083384625378971,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,1.0156676898634678,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.18002026662240708,0.8286880146447957,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.003769404551429,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.4217552491449641,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,-0.9868326143198262,1.7149911085724834,1.6909589932710887,1.4781623208014092
-0.6245479089229276,0.37189230640577353,-2.599057390566785,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4745802341475722
-0.07229035330978098,0.37189230640577353,-0.6543952215532117,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7341438145772794,1.6887721532629147,1.4807791745245715
-0.4427300552268813,-0.02780393830337106,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.9788396638976333,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.6268182794630415,-0.5416991100722708,3.867916652487853,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0154788281918483,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.5987985736021488,-0.16822967929981847,2.049716099870658,1.1545873188312668,1.856321251078173,-0.2805768548804014,1.0202003699823399,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,0.37189230640577353,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.4638339741860613
-0.5621779591103545,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,1.7143933050237143,1.6896149978493984,1.4763820022848315
2.239555786409592,-1.9120862347893377,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.004335989566288,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.1991023288930043,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7281887715337714,-0.5906668615071822,1.498582359690348
0.9626728138830974,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,1.0047137129095274,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.4289917699356511,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7231304338134172,1.688977169513681,1.4744515364234823
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0443746639496567,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.02780393830337106,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.724303048466772,1.6976106316292845,1.493241404140615
0.3986972676991038,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,1.025110773444451,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.251651776676273,-0.1991023288930043,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9960260760150228,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.7007190246702908,-1.883536503024399,1.679199381263076,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5523499670186763,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7138184939191285,1.6898427936835831,1.4774115840775512
-0.6245479089229276,0.71448908758504,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6977700887132139,-0.673191734327567
-0.6245479089229276,0.71448908758504,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9839389290313644,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,1.8736081972415597,-0.16822967929981847,4.529437830594242,1.1545873188312668,1.856321251078173,-0.2805768548804014,1.0217112633552972,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.26546278775049714,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7353164292306342,1.6882026636774528,1.4777762276291393
-0.5867479393395499,1.5138815770033291,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.5100364571343536
0.14997346784047919,0.6002901605252848,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0215224016836775,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
2.1393858670136416,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,0.983655636523935,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.11179549856126791,0.9428869417045513,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.7075197504163229,1.4908175970035877
-0.6245479089229276,0.9428869417045513,-0.36269589620117576,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7246249426853402,1.699865810387714,1.499654840724431
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.053251162515781,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.5867479393395499,0.6002901605252848,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0096241163716386,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.9120862347893377,2.5931906006994554,-0.4300056308529261,-0.44321778412284224,1.856321251078173,8.253358125508056,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.0360047548748499,0.6573896240551624,2.748763574220541,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,4.207260200980721,4.529437830594242,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0073577763122026,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6573896240551624,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.461903508324712
2.2724417599471307,0.37189230640577353,0.9985676221083254,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,1.6940342370325834,-0.673191734327567
-0.6245479089229276,-0.7700969641917821,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,2.5640681385824173,1.0050914362527668,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.5416991100722708,3.867916652487853,2.049716099870658,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-0.48459964654239324,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.045979988158424,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.04299955391952069,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,2.5640681385824173,0.993759735955587,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.4899800172061033,-0.1991023288930043,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0209558166688184,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-2.4830808700881155,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0123626106101236,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.4860912334655292,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9962149376866425,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.1448686672749775,1.3425831864136955,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9924377042542493,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.1697932089009266,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9996144477757963,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.6391050742493852,0.08639498875638461,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7143473201353476,1.6895010999323061,1.4761675060780148
-0.5867479393395499,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.9983868469102686,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.9428869417045513,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9943263209704458,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.9719320017592787,-2.0776746790259835,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0275659751755066,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.4962211892242179,-2.054834893614032,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,0.993759735955587,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.5175763673670803,-0.05635367006830985,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,-0.9868326143198262,1.723337365811068,1.6961982974573389,1.4868279675567992
-0.5867479393395499,-0.5416991100722708,3.137696008023256,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,1.5138815770033291,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.02567735845931,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
1.4026644598336127,0.7715885511149181,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0254884967876903,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6573896240551624,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.072326191349367,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.7978649464995712,-0.48459964654239324,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,1.0064134679541044,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
0.32196332944484723,0.14349445228626218,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,1.856321251078173,-0.2805768548804014,0.9975369693879802,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.055594281841171,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9956483526717835,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.6002901605252848,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0230332950566348,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.16822967929981847,-0.4300056308529261,1.1545873188312668,6.303920394132904,-0.2805768548804014,-0.9868326143198262,1.7209921365043583,-0.5906668615071822,1.480564678317755
1.1448686672749775,-1.9120862347893377,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0796917965425339,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.46276403910607145,0.37189230640577353,-0.16822967929981847,2.049716099870658,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,0.9841277907029841,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,0.37189230640577353,-0.6543952215532117,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,1.7270391493246,1.6912323482721106,1.482752539627284
-0.6245479089229276,-0.1991023288930043,-0.16822967929981847,-0.4300056308529261,-0.44321778412284224,-0.36747832044919215,-0.2805768548804014,1.0007476178055144,-0.5800227000406042,-0.5906668615071822,-0.673191734327567
-0.6245479089229276,-1.9120862347893377,-0.16822967929981847,7.009159561317827,1.1545873188312668,1.856321251078173,2.5640681385824173,-0.9868326143198262,1.7243950182435057,1.6900250303509312,1.4775617314223228
0.32763332488235397,0.8286880146447957,-2.21012495676407,-0.4300056308529261,1.1545873188312668,-0.36747832044919215,-0.2805768548804014,-0.9868326143198262,-0.5800227000406042,-0.5906668615071822,1.482066151765471
