iter	RMSE
28644	11.9057556
28645	11.90583607
28646	11.90605333
28647	11.90652924
28648	11.90625106
28649	11.90649533
28650	11.90645165
28651	11.90632003
28652	11.90633267
28653	11.90621944
28654	11.90616312
28655	11.90618553
28656	11.90625048
28657	11.90652809
28658	11.90651947
28659	11.90662982
28660	11.90659763
28661	11.90666488
28662	11.90641486
28663	11.90607403
28664	11.90610449
28665	11.90589182
28666	11.90593435
28667	11.90601712
28668	11.90623841
28669	11.90584526
28670	11.90597344
28671	11.90592458
28672	11.90620105
28673	11.90600965
28674	11.90631715
28675	11.90604471
28676	11.90615392
28677	11.90615564
28678	11.90626255
28679	11.90648383
28680	11.90629876
28681	11.90628497
28682	11.90628669
28683	11.90642578
28684	11.90647406
28685	11.90623784
28686	11.90625508
28687	11.90629646
28688	11.90598206
28689	11.90574812
28690	11.90578663
28691	11.90575387
28692	11.90592688
28693	11.90593838
28694	11.90581308
28695	11.90573203
28696	11.90578606
28697	11.90580503
28698	11.90573605
28699	11.9057487
28700	11.90560902
28701	11.90550728
28702	11.90774133
28703	11.90757122
28704	11.90763214
28705	11.90817177
28706	11.9081689
28707	11.90794017
28708	11.90801488
28709	11.90787294
28710	11.90799075
28711	11.90804879
28712	11.90801833
28713	11.90798787
28714	11.9082143
28715	11.9087585
28716	11.90856886
28717	11.90854933
28718	11.90852347
28719	11.90848841
28720	11.90850393
28721	11.90865219
28722	11.90833325
28723	11.90896077
28724	11.90896767
28725	11.90867173
28726	11.90900329
28727	11.90894123
28728	11.90892802
28729	11.90897973
28730	11.90902973
28731	11.90913603
28732	11.90923487
28733	11.90910098
28734	11.90922223
28735	11.90798443
28736	11.90786547
28737	11.90770455
28738	11.90784593
28739	11.90786432
28740	11.90772237
28741	11.90772467
28742	11.90727812
28743	11.9072649
28744	11.90714306
28745	11.90700627
28746	11.90700915
28747	11.90683788
28748	11.90679535
28749	11.91008068
28750	11.91004621
28751	11.91056505
28752	11.91079946
28753	11.91112121
28754	11.91135504
28755	11.91140387
28756	11.91141019
28757	11.91111144
28758	11.9111235
28759	11.91114074
28760	11.91122577
28761	11.91121428
28762	11.91120509
28763	11.91120739
28764	11.91127231
28765	11.91149694
28766	11.91138376
28767	11.91156416
28768	11.91161817
28769	11.91170147
28770	11.9116986
28771	11.911428
28772	11.91125852
28773	11.91127863
28774	11.91130505
28775	11.91127575
28776	11.91138089
28777	11.91103905
28778	11.91137055
28779	11.91114361
28780	11.91217025
28781	11.91211625
28782	11.91172387
28783	11.9118135
28784	11.91177788
28785	11.9118336
28786	11.9118968
28787	11.91185716
28788	11.91198182
28789	11.91206053
28790	11.91220932
28791	11.91210132
28792	11.91249196
28793	11.91245117
28794	11.91253849
28795	11.91264132
28796	11.91267004
28797	11.9126396
28798	11.91263098
28799	11.91265798
28800	11.91270451
28801	11.91291993
28802	11.91297335
28803	11.91326919
28804	11.91318245
28805	11.91325425
28806	11.91319911
28807	11.91333122
28808	11.91362418
28809	11.9136707
28810	11.91360809
28811	11.913453
28812	11.91282342
28813	11.91488552
28814	11.91494755
28815	11.9149866
28816	11.91484933
28817	11.91466382
28818	11.91469138
28819	11.91449093
28820	11.91401075
28821	11.91408197
28822	11.91402166
28823	11.9140814
28824	11.91413597
28825	11.91418766
28826	11.914171
28827	11.91421293
28828	11.91423361
28829	11.91426865
28830	11.91427899
28831	11.91381201
28832	11.91378386
28833	11.91377123
28834	11.91367645
28835	11.91387634
28836	11.91408485
28837	11.91432494
28838	11.91416066
28839	11.91469426
28840	11.91471895
28841	11.91458857
28842	11.9142876
28843	11.914449
28844	11.91464601
28845	11.91458628
28846	11.91485737
28847	11.91485622
28848	11.91492572
28849	11.91490792
28850	11.91485622
28851	11.91493376
28852	11.913893
28853	11.91380914
28854	11.91378386
28855	11.91374078
28856	11.91384877
28857	11.9141733
28858	11.91443981
28859	11.91396537
28860	11.91392919
28861	11.91483153
28862	11.91462131
28863	11.91466496
28864	11.91477122
28865	11.91658949
28866	11.91662739
28867	11.91673995
28868	11.9166452
28869	11.91670147
28870	11.91718212
28871	11.91735554
28872	11.9173274
28873	11.91731018
28874	11.916779
28875	11.91772591
28876	11.91807388
28877	11.91812499
28878	11.91804058
28879	11.91818757
28880	11.91818757
28881	11.91814566
28882	11.91817322
28883	11.91827198
28884	11.91804402
28885	11.91798086
28886	11.91794469
28887	11.91798316
28888	11.91812097
28889	11.91796708
28890	11.91794698
28891	11.91784879
28892	11.91780573
28893	11.91776324
28894	11.91776151
28895	11.91751518
28896	11.91723151
28897	11.91742962
28898	11.91747096
28899	11.91768687
28900	11.91783846
28901	11.91763921
28902	11.91765873
28903	11.91762198
28904	11.91719705
28905	11.9171
28906	11.91717293
28907	11.91724931
28908	11.91730386
28909	11.91713274
28910	11.91702076
28911	11.9167187
28912	11.91678819
28913	11.91642238
28914	11.91655561
28915	11.91643444
28916	11.91562411
28917	11.91555174
28918	11.91551556
28919	11.91534154
28920	11.91534269
28921	11.91595548
28922	11.91597156
28923	11.91582627
28924	11.91591758
28925	11.91630982
28926	11.91644535
28927	11.91609676
28928	11.91617773
28929	11.91619439
28930	11.91619381
28931	11.91573265
28932	11.9157562
28933	11.91612375
28934	11.91621449
28935	11.91615821
28936	11.91619152
28937	11.91639424
28938	11.91622712
28939	11.91625411
28940	11.91617888
28941	11.91617831
28942	11.91653551
28943	11.91826968
28944	11.91838337
28945	11.91825246
28946	11.91829035
28947	11.9177173
28948	11.91749048
28949	11.91751058
28950	11.91766964
28951	11.91770811
28952	11.91772017
28953	11.91741354
28954	11.91737219
28955	11.91747039
28956	11.91752666
28957	11.91741641
28958	11.91749508
28959	11.91793263
28960	11.91790105
28961	11.91786602
28962	11.91795962
28963	11.91797856
28964	11.91817264
28965	11.91794411
28966	11.91818987
28967	11.91797856
28968	11.91795215
28969	11.9179711
28970	11.91808192
28971	11.91791081
28972	11.91791368
28973	11.9193491
28974	11.91941972
28975	11.91950412
28976	11.91870491
28977	11.91849878
28978	11.91856194
28979	11.91821169
28980	11.91829667
28981	11.91834662
28982	11.9186406
28983	11.91869629
28984	11.91872041
28985	11.91874165
28986	11.9187761
28987	11.91884787
28988	11.9188984
28989	11.91897189
28990	11.91884902
28991	11.91901093
28992	11.91911945
28993	11.9190339
28994	11.91888003
28995	11.91973664
28996	11.9199571
28997	11.91995595
28998	11.91985318
28999	11.92008627
29000	11.92015746
29001	11.92015746
29002	11.92137333
29003	11.92142959
29004	11.92104153
29005	11.92107368
29006	11.92022692
29007	11.9206661
29008	11.92063395
29009	11.92072236
29010	11.9207126
29011	11.92079871
29012	11.92082856
29013	11.92076082
29014	11.92069365
29015	11.92080904
29016	11.92079985
29017	11.92104326
29018	11.92109492
29019	11.92137276
29020	11.92147092
29021	11.92141122
29022	11.92162418
29023	11.92155243
29024	11.92148814
29025	11.921332
29026	11.92130674
29027	11.92133372
29028	11.9213033
29029	11.92125049
29030	11.92148125
29031	11.92145197
29032	11.92143418
29033	11.92136185
29034	11.92142844
29035	11.92140663
29036	11.92102202
29037	11.92079124
29038	11.9206793
29039	11.92068849
29040	11.92069365
29041	11.92068217
29042	11.91997202
29043	11.91964248
29044	11.91963215
29045	11.91980783
29046	11.91976822
29047	11.91990658
29048	11.91964019
29049	11.91978314
29050	11.91970736
29051	11.91995825
29052	11.91987672
29053	11.91986524
29054	11.91998523
29055	11.91998867
29056	11.91791942
29057	11.91790622
29058	11.91800096
29059	11.91799924
29060	11.91804058
29061	11.91805551
29062	11.91809053
29063	11.91815427
29064	11.9180779
29065	11.9180067
29066	11.91797799
29067	11.91785454
29068	11.91801015
29069	11.91797856
29070	11.91801933
29071	11.91802565
29072	11.91799235
29073	11.91834949
29074	11.91830298
29075	11.91823982
29076	11.91832882
29077	11.91829265
29078	11.91837591
29079	11.91845686
29080	11.91850165
29081	11.91855907
29082	11.91873936
29083	11.91885247
29084	11.91893802
29085	11.91747785
29086	11.91745603
29087	11.91739689
29088	11.9174589
29089	11.917568
29090	11.91786717
29091	11.91803024
29092	11.91797225
29093	11.91801244
29094	11.91804689
29095	11.91803656
29096	11.91789645
29097	11.91778621
29098	11.91745086
29099	11.9178086
29100	11.91776496
29101	11.91765758
29102	11.91759097
29103	11.9175703
29104	11.91384705
29105	11.91421293
29106	11.9136707
29107	11.9131497
29108	11.91325195
29109	11.9134306
29110	11.9134283
29111	11.913507
29112	11.91343347
29113	11.91336856
29114	11.91275564
29115	11.91283491
29116	11.91265396
29117	11.91286191
29118	11.91289638
29119	11.91285157
29120	11.91294693
29121	11.91250977
29122	11.91259594
29123	11.91260513
29124	11.91259364
29125	11.91259192
29126	11.91227768
29127	11.91230009
29128	11.91248162
29129	11.91272289
29130	11.91305205
29131	11.91306354
29132	11.91292108
29133	11.91307445
29134	11.91294118
29135	11.91261489
29136	11.91271428
29137	11.9126597
29138	11.91289465
29139	11.91354376
29140	11.91349953
29141	11.91352882
29142	11.91367243
29143	11.91356444
29144	11.91370057
29145	11.91374538
29146	11.91376204
29147	11.9137448
29148	11.91371781
29149	11.9137517
29150	11.91366956
29151	11.91328067
29152	11.91314626
29153	11.91305779
29154	11.91311466
29155	11.9128711
29156	11.91300035
29157	11.9129521
29158	11.9131273
29159	11.91315545
29160	11.91329274
29161	11.91323644
29162	11.91318762
29163	11.91313994
29164	11.91338465
29165	11.9133835
29166	11.9133071
29167	11.91329274
29168	11.91323012
29169	11.91452195
29170	11.91333869
29171	11.91334961
29172	11.91329504
29173	11.91316464
29174	11.91317555
29175	11.91354146
29176	11.91381948
29177	11.91419053
29178	11.9138189
29179	11.91386543
29180	11.91397801
29181	11.91394412
29182	11.91403315
29183	11.91406302
29184	11.91415722
29185	11.91421638
29186	11.91419053
29187	11.91410782
29188	11.91413137
29189	11.91383613
29190	11.91380799
29191	11.91414286
29192	11.91414056
29193	11.91413769
29194	11.91375514
29195	11.913426
29196	11.91323472
29197	11.91316809
29198	11.91299403
29199	11.91300093
29200	11.91286651
29201	11.91280504
29202	11.91209385
29203	11.91214325
29204	11.9122053
29205	11.91227768
29206	11.91228975
29207	11.91222885
29208	11.91245175
29209	11.91235236
29210	11.91221162
29211	11.91212487
29212	11.91234547
29213	11.91244887
29214	11.91249483
29215	11.91333639
29216	11.9132801
29217	11.91321864
29218	11.91316004
29219	11.91318877
29220	11.91321864
29221	11.91323529
29222	11.91326459
29223	11.91342256
29224	11.91354491
29225	11.9135518
29226	11.91324621
29227	11.91324219
29228	11.91320313
29229	11.91297622
29230	11.91486599
29231	11.9152686
29232	11.91558907
29233	11.91559941
29234	11.91569647
29235	11.91568154
29236	11.91559654
29237	11.91570853
29238	11.91561147
29239	11.91558333
29240	11.91556438
29241	11.91614959
29242	11.91620702
29243	11.91627307
29244	11.91627996
29245	11.91634715
29246	11.91665496
29247	11.91658605
29248	11.9167187
29249	11.9166228
29250	11.91701617
29251	11.91710058
29252	11.91688868
29253	11.91722519
29254	11.91728893
29255	11.91702765
29256	11.91688007
29257	11.91687547
29258	11.91695185
29259	11.91693175
29260	11.91678015
29261	11.9167589
29262	11.91670262
29263	11.91657226
29264	11.91679967
29265	11.91689787
29266	11.9168146
29267	11.91686973
29268	11.916779
29269	11.91688811
29270	11.91719361
29271	11.91891505
29272	11.91892596
29273	11.91894778
29274	11.91901495
29275	11.91912806
29276	11.91901955
29277	11.91906777
29278	11.91897763
29279	11.91908959
29280	11.91922452
29281	11.91917457
29282	11.91914471
29283	11.91930662
29284	11.91938987
29285	11.91929112
29286	11.91958163
29287	11.91958335
29288	11.91967808
29289	11.9195357
29290	11.91956498
29291	11.91970736
29292	11.91972458
29293	11.91968325
29294	11.91965511
29295	11.91945073
29296	11.91980037
29297	11.91968726
29298	11.91953799
29299	11.91925667
29300	11.91931006
29301	11.91944269
29302	11.91952881
29303	11.919844
29304	11.92002025
29305	11.92040432
29306	11.92010981
29307	11.92014885
29308	11.91999901
29309	11.92004895
29310	11.91966889
29311	11.91962181
29312	11.91929628
29313	11.91915619
29314	11.9191872
29315	11.91912863
29316	11.91939963
29317	11.91878759
29318	11.91877496
29319	11.91858318
29320	11.91876462
29321	11.91879218
29322	11.9185338
29323	11.91860845
29324	11.9186205
29325	11.91873132
29326	11.91875888
29327	11.91881113
29328	11.91879275
29329	11.91850969
29330	11.91864577
29331	11.91859696
29332	11.91860787
29333	11.9186894
29334	11.91874625
29335	11.91883926
29336	11.91865151
29337	11.9186205
29338	11.91856136
29339	11.91538749
29340	11.91527147
29341	11.91469138
29342	11.91464544
29343	11.91449151
29344	11.91470172
29345	11.91468162
29346	11.91493261
29347	11.91497052
29348	11.91495788
29349	11.91494008
29350	11.91484818
29351	11.91485622
29352	11.91483038
29353	11.91486312
29354	11.91483268
29355	11.9147873
29356	11.91532546
29357	11.91457824
29358	11.91477467
29359	11.91470057
29360	11.91473791
29361	11.91458111
29362	11.91493319
29363	11.91496707
29364	11.91494008
29365	11.91495674
29366	11.91415033
29367	11.9131566
29368	11.91302333
29369	11.91291533
29370	11.91280274
29371	11.91276598
29372	11.91305837
29373	11.91313822
29374	11.91286134
29375	11.91285387
29376	11.91279815
29377	11.91253907
29378	11.91246496
29379	11.91253734
29380	11.91250287
29381	11.91234777
29382	11.91260685
29383	11.91256147
29384	11.91257009
29385	11.91261777
29386	11.91221334
29387	11.91264477
29388	11.91255802
29389	11.91255975
29390	11.91253045
29391	11.9131497
29392	11.91358167
29393	11.91348976
29394	11.91347138
29395	11.91390793
29396	11.91386543
29397	11.91362188
29398	11.91366611
29399	11.91366209
29400	11.91386026
29401	11.91368104
29402	11.91353399
29403	11.91364256
29404	11.91363337
29405	11.91369426
29406	11.91390908
29407	11.91387749
29408	11.9137494
29409	11.91371379
29410	11.91445934
29411	11.91381718
29412	11.91388381
29413	11.91364084
29414	11.91357478
29415	11.91353227
29416	11.91314741
29417	11.91332433
29418	11.91333984
29419	11.9133812
29420	11.9129205
29421	11.9132847
29422	11.91334271
29423	11.9133295
29424	11.91344783
29425	11.91362245
29426	11.91368047
29427	11.91379937
29428	11.91362533
29429	11.91352136
29430	11.91337545
29431	11.91347138
29432	11.91343692
29433	11.91317957
29434	11.91333295
29435	11.91316234
29436	11.913152
29437	11.91329159
29438	11.91320542
29439	11.91312443
29440	11.91324334
29441	11.91323932
29442	11.91299403
29443	11.9126597
29444	11.91262581
29445	11.91285559
29446	11.91216508
29447	11.91224551
29448	11.91245519
29449	11.91252528
29450	11.91276942
29451	11.91283261
29452	11.91310777
29453	11.9130555
29454	11.91259307
29455	11.91259307
29456	11.91252011
29457	11.91248219
29458	11.91249943
29459	11.91240809
29460	11.91241096
29461	11.91259824
29462	11.91253677
29463	11.91253619
29464	11.91257124
29465	11.912581
29466	11.9112206
29467	11.91154578
29468	11.91163942
29469	11.91159289
29470	11.91155899
29471	11.9115521
29472	11.91155612
29473	11.9115182
29474	11.91139411
29475	11.911455
29476	11.91138204
29477	11.91112868
29478	11.91133091
29479	11.9112815
29480	11.9112499
29481	11.91114246
29482	11.91124128
29483	11.91116027
29484	11.91108501
29485	11.91108271
29486	11.91111891
29487	11.91103388
29488	11.91108386
29489	11.91089139
29490	11.91089024
29491	11.91093678
29492	11.91094253
29493	11.91102124
29494	11.91109478
29495	11.91109018
29496	11.91109248
29497	11.9110333
29498	11.91118096
29499	11.91131137
29500	11.91120624
29501	11.91121428
29502	11.91122175
29503	11.91165321
29504	11.91196689
29505	11.91164517
29506	11.911694
29507	11.91170721
29508	11.91171353
29509	11.91172273
29510	11.91210247
29511	11.91283376
29512	11.91275334
29513	11.91259996
29514	11.91280332
29515	11.91276138
29516	11.91260455
29517	11.91254309
29518	11.91275391
29519	11.91274645
29520	11.91262236
29521	11.9125787
29522	11.91244773
29523	11.91316694
29524	11.91327665
29525	11.91329446
29526	11.91373848
29527	11.91319623
29528	11.91299461
29529	11.91323472
29530	11.91326057
29531	11.91405728
29532	11.91374251
29533	11.91335592
29534	11.91349608
29535	11.91324621
29536	11.91335363
29537	11.91343634
29538	11.91381373
29539	11.91374365
29540	11.91362762
29541	11.9133341
29542	11.91370517
29543	11.91370459
29544	11.9144559
29545	11.91450127
29546	11.91457536
29547	11.91433872
29548	11.91447485
29549	11.9146328
29550	11.91478558
29551	11.91473561
29552	11.91486082
29553	11.91482062
29554	11.91458226
29555	11.9146305
29556	11.91462993
29557	11.91463854
29558	11.91506299
29559	11.91503829
29560	11.91504231
29561	11.91506356
29562	11.91521347
29563	11.91559597
29564	11.9155931
29565	11.91559137
29566	11.91563157
29567	11.9155661
29568	11.91597041
29569	11.91600085
29570	11.91603129
29571	11.91633049
29572	11.91661476
29573	11.91642697
29574	11.91640056
29575	11.91641262
29576	11.91630867
29577	11.91626273
29578	11.91634141
29579	11.91629259
29580	11.91632016
29581	11.91640917
29582	11.91614213
29583	11.91586187
29584	11.91575448
29585	11.91560286
29586	11.91501417
29587	11.91489183
29588	11.91501302
29589	11.91476088
29590	11.91474652
29591	11.91457364
29592	11.91450127
29593	11.91444383
29594	11.91447428
29595	11.91460753
29596	11.91458398
29597	11.9145834
29598	11.91461097
29599	11.91483899
29600	11.9149464
29601	11.91516637
29602	11.915094
29603	11.91550924
