iter	RMSE
25015	11.84798233
25016	11.8478206
25017	11.84783446
25018	11.84787605
25019	11.84780096
25020	11.84784717
25021	11.84814925
25022	11.84837566
25023	11.84835429
25024	11.84824686
25025	11.84818564
25026	11.8482047
25027	11.84765078
25028	11.84790839
25029	11.84804759
25030	11.84796153
25031	11.8477975
25032	11.84809034
25033	11.84808225
25034	11.84821798
25035	11.84821798
25036	11.84748154
25037	11.8481042
25038	11.8480655
25039	11.84797135
25040	11.847965
25041	11.84861997
25042	11.84811864
25043	11.84840512
25044	11.84833234
25045	11.84823878
25046	11.84825668
25047	11.84777843
25048	11.84749945
25049	11.84756183
25050	11.84752429
25051	11.84770912
25052	11.84756414
25053	11.84755028
25054	11.84733425
25055	11.84728053
25056	11.84729324
25057	11.8470772
25058	11.84720371
25059	11.84707085
25060	11.84660642
25061	11.84645911
25062	11.84642157
25063	11.84592303
25064	11.84585024
25065	11.84597849
25066	11.84612868
25067	11.84612926
25068	11.84609922
25069	11.84604608
25070	11.84596116
25071	11.84612117
25072	11.84598368
25073	11.8459652
25074	11.84603163
25075	11.84664397
25076	11.84622978
25077	11.8462552
25078	11.84614948
25079	11.84541118
25080	11.8454158
25081	11.84547531
25082	11.84570581
25083	11.84579073
25084	11.84581442
25085	11.84591725
25086	11.84635051
25087	11.84636611
25088	11.84633261
25089	11.8464025
25090	11.84643947
25091	11.84654057
25092	11.84649782
25093	11.8464776
25094	11.8467826
25095	11.84719677
25096	11.84719273
25097	11.8474619
25098	11.84764558
25099	11.84826015
25100	11.8484958
25101	11.84851081
25102	11.84854027
25103	11.84888507
25104	11.84860842
25105	11.84847154
25106	11.8486552
25107	11.84870949
25108	11.84871642
25109	11.84875281
25110	11.84896073
25111	11.84917904
25112	11.84915767
25113	11.85141504
25114	11.85113845
25115	11.85115809
25116	11.85156171
25117	11.85155593
25118	11.85152418
25119	11.85087918
25120	11.8508786
25121	11.85086301
25122	11.85129725
25123	11.8513804
25124	11.85137982
25125	11.8513879
25126	11.85174937
25127	11.85168759
25128	11.85143063
25129	11.85148203
25130	11.85136308
25131	11.85142255
25132	11.85150974
25133	11.85143756
25134	11.85165236
25135	11.85201613
25136	11.85195839
25137	11.85208888
25138	11.85217203
25139	11.85206001
25140	11.85165756
25141	11.85124239
25142	11.85105703
25143	11.85108417
25144	11.85131226
25145	11.85128974
25146	11.85115404
25147	11.85115578
25148	11.85115751
25149	11.85044435
25150	11.85047438
25151	11.85050961
25152	11.85056331
25153	11.8508197
25154	11.84957291
25155	11.84912937
25156	11.8489873
25157	11.84900924
25158	11.84916576
25159	11.8489665
25160	11.84916114
25161	11.84921542
25162	11.84916691
25163	11.84954173
25164	11.84979699
25165	11.8497762
25166	11.84976407
25167	11.85079718
25168	11.85025321
25169	11.84951343
25170	11.84954981
25171	11.85036293
25172	11.85038025
25173	11.85045706
25174	11.8505148
25175	11.85054541
25176	11.85051249
25177	11.85029247
25178	11.84960641
25179	11.84943315
25180	11.84954115
25181	11.85035022
25182	11.85031615
25183	11.85054772
25184	11.85056908
25185	11.85058063
25186	11.85058006
25187	11.85083067
25188	11.85101142
25189	11.85091498
25190	11.8512499
25191	11.85117021
25192	11.85124181
25193	11.85113499
25194	11.85124759
25195	11.85124297
25196	11.85160444
25197	11.85111247
25198	11.85101084
25199	11.85087514
25200	11.85136077
25201	11.85153515
25202	11.85175688
25203	11.85178228
25204	11.85180422
25205	11.85198726
25206	11.85196705
25207	11.85214489
25208	11.85215239
25209	11.85198784
25210	11.85134979
25211	11.85135441
25212	11.85090574
25213	11.85110265
25214	11.85102816
25215	11.85083876
25216	11.8508659
25217	11.85092884
25218	11.85054541
25219	11.85061413
25220	11.85063087
25221	11.85058583
25222	11.85056504
25223	11.85045301
25224	11.85066494
25225	11.85061644
25226	11.85058237
25227	11.85010595
25228	11.85028439
25229	11.85030171
25230	11.85040913
25231	11.85048189
25232	11.84986455
25233	11.84989747
25234	11.84981431
25235	11.84993039
25236	11.85058756
25237	11.85044955
25238	11.85120024
25239	11.85102066
25240	11.8511373
25241	11.85128916
25242	11.85123489
25243	11.85170837
25244	11.85201671
25245	11.85170722
25246	11.85170953
25247	11.85147856
25248	11.85198784
25249	11.85193703
25250	11.85228981
25251	11.85206348
25252	11.85203634
25253	11.8518354
25254	11.85160906
25255	11.85173955
25256	11.85195088
25257	11.85200285
25258	11.85196474
25259	11.85181
25260	11.85074983
25261	11.85092538
25262	11.85101373
25263	11.85085262
25264	11.85102989
25265	11.85099063
25266	11.85185272
25267	11.85183598
25268	11.85235621
25269	11.85265818
25270	11.85268878
25271	11.85271476
25272	11.85276672
25273	11.85280252
25274	11.85280252
25275	11.8530196
25276	11.85313796
25277	11.85344625
25278	11.85322283
25279	11.85295783
25280	11.85276268
25281	11.85249074
25282	11.85244339
25283	11.85239894
25284	11.85186312
25285	11.85164601
25286	11.85155247
25287	11.85163158
25288	11.85169625
25289	11.85166102
25290	11.8514826
25291	11.85167835
25292	11.85176265
25293	11.85139426
25294	11.85103105
25295	11.85102758
25296	11.85074001
25297	11.85062972
25298	11.85041086
25299	11.85046687
25300	11.85055118
25301	11.8502867
25302	11.84980854
25303	11.84977331
25304	11.84982009
25305	11.84980854
25306	11.84998929
25307	11.84984781
25308	11.84978255
25309	11.849283
25310	11.84908086
25311	11.84877303
25312	11.84891279
25313	11.84932458
25314	11.84995926
25315	11.85089073
25316	11.85097792
25317	11.85104606
25318	11.85095309
25319	11.85087167
25320	11.85093115
25321	11.85100737
25322	11.85088438
25323	11.85093231
25324	11.85112633
25325	11.8511604
25326	11.85071172
25327	11.8505483
25328	11.85068111
25329	11.85075445
25330	11.85065628
25331	11.84977158
25332	11.84952382
25333	11.84943719
25334	11.84895842
25335	11.84899711
25336	11.84875974
25337	11.84910742
25338	11.84935981
25339	11.84938406
25340	11.8494395
25341	11.84968264
25342	11.84971209
25343	11.84934999
25344	11.84941063
25345	11.84948513
25346	11.84995926
25347	11.84994483
25348	11.84988246
25349	11.84982413
25350	11.84977273
25351	11.84967282
25352	11.84983857
25353	11.84976234
25354	11.84966069
25355	11.8500072
25356	11.84967167
25357	11.85019546
25358	11.85076022
25359	11.85070825
25360	11.85093577
25361	11.85079776
25362	11.85087918
25363	11.85091267
25364	11.85093
25365	11.85095021
25366	11.85077293
25367	11.85081162
25368	11.85010941
25369	11.85006494
25370	11.85007592
25371	11.85025609
25372	11.85018564
25373	11.85032943
25374	11.85028901
25375	11.85029478
25376	11.85060893
25377	11.85081913
25378	11.85085724
25379	11.85059392
25380	11.85043453
25381	11.84924199
25382	11.84910742
25383	11.84904447
25384	11.84911724
25385	11.84921831
25386	11.84997428
25387	11.85004935
25388	11.85010306
25389	11.85004011
25390	11.8500482
25391	11.84980911
25392	11.84979006
25393	11.84984088
25394	11.84995522
25395	11.8498351
25396	11.84977215
25397	11.84977793
25398	11.84976349
25399	11.84956021
25400	11.8496324
25401	11.84970805
25402	11.84998179
25403	11.8498582
25404	11.84977158
25405	11.84974039
25406	11.85003954
25407	11.85014926
25408	11.85009671
25409	11.85010248
25410	11.85000431
25411	11.85018506
25412	11.84996504
25413	11.84990787
25414	11.84961623
25415	11.84968264
25416	11.84997948
25417	11.85017525
25418	11.8503046
25419	11.85055638
25420	11.85041028
25421	11.8505252
25422	11.85059969
25423	11.85069901
25424	11.85078563
25425	11.85077928
25426	11.85086474
25427	11.85089015
25428	11.85089824
25429	11.85073539
25430	11.85056908
25431	11.85010883
25432	11.85026014
25433	11.85031731
25434	11.8505073
25435	11.85077755
25436	11.85106512
25437	11.85083991
25438	11.85136827
25439	11.85137578
25440	11.85139888
25441	11.85133132
25442	11.85118811
25443	11.85128281
25444	11.85242261
25445	11.85251499
25446	11.85267954
25447	11.85264374
25448	11.85277365
25449	11.85293184
25450	11.85245321
25451	11.8529942
25452	11.85288854
25453	11.8531293
25454	11.85328633
25455	11.85314258
25456	11.85301325
25457	11.85299362
25458	11.85303808
25459	11.85272342
25460	11.85281926
25461	11.85271591
25462	11.85326901
25463	11.85307676
25464	11.85303288
25465	11.85306406
25466	11.85310216
25467	11.8530987
25468	11.8542083
25469	11.85391908
25470	11.85386077
25471	11.85333137
25472	11.85331462
25473	11.85325631
25474	11.85377879
25475	11.85375916
25476	11.85354094
25477	11.85368065
25478	11.85378052
25479	11.85394563
25480	11.85448944
25481	11.8545489
25482	11.85451368
25483	11.85441035
25484	11.85457949
25485	11.85462337
25486	11.85474575
25487	11.85476133
25488	11.85427989
25489	11.85422908
25490	11.8542718
25491	11.85427584
25492	11.85406282
25493	11.85405647
25494	11.85409573
25495	11.85423543
25496	11.85408418
25497	11.85360098
25498	11.85210967
25499	11.85195839
25500	11.85198668
25501	11.85201613
25502	11.85213334
25503	11.85231984
25504	11.85223034
25505	11.85268416
25506	11.85275517
25507	11.85266799
25508	11.85221013
25509	11.85222572
25510	11.85234351
25511	11.85226903
25512	11.85221706
25513	11.85239951
25514	11.85224651
25515	11.85225055
25516	11.85227018
25517	11.85228981
25518	11.85228231
25519	11.85245437
25520	11.85251961
25521	11.85259467
25522	11.85243531
25523	11.85242607
25524	11.85235101
25525	11.8523285
25526	11.85258023
25527	11.85259409
25528	11.85265183
25529	11.85191277
25530	11.85182154
25531	11.85271187
25532	11.85318415
25533	11.8529151
25534	11.85291857
25535	11.8507891
25536	11.85100102
25537	11.85131861
25538	11.85145893
25539	11.85150685
25540	11.85155767
25541	11.85156922
25542	11.85158769
25543	11.85181115
25544	11.85177882
25545	11.85163446
25546	11.85162696
25547	11.8516131
25548	11.85179845
25549	11.8517026
25550	11.85136885
25551	11.85133536
25552	11.85139657
25553	11.85123835
25554	11.85115809
25555	11.8513088
25556	11.85141678
25557	11.85067592
25558	11.85072558
25559	11.85058237
25560	11.8506661
25561	11.85069497
25562	11.8508555
25563	11.85095771
25564	11.85103105
25565	11.85039122
25566	11.85071518
25567	11.85086705
25568	11.85068515
25569	11.85002799
25570	11.85016196
25571	11.85034849
25572	11.85025552
25573	11.85001586
25574	11.85016023
25575	11.84982066
25576	11.8498813
25577	11.84996793
25578	11.85010768
25579	11.84977215
25580	11.84978832
25581	11.84985358
25582	11.85014233
25583	11.84956829
25584	11.84948975
25585	11.84944355
25586	11.84953537
25587	11.849663
25588	11.84959774
25589	11.84963182
25590	11.8497092
25591	11.84991826
25592	11.85029363
25593	11.85044146
25594	11.85033636
25595	11.85072269
25596	11.85114365
25597	11.85103625
25598	11.85104953
25599	11.85109688
25600	11.85103278
25601	11.85089477
25602	11.8510016
25603	11.85092653
25604	11.85083183
25605	11.8508555
25606	11.85084627
25607	11.85081104
25608	11.85082201
25609	11.85073251
25610	11.851769
25611	11.85141678
25612	11.85132612
25613	11.85138675
25614	11.85136192
25615	11.85138329
25616	11.85135672
25617	11.85121352
25618	11.85103047
25619	11.85088495
25620	11.85088091
25621	11.85086648
25622	11.85078448
25623	11.85054425
25624	11.85038429
25625	11.8488689
25626	11.84891741
25627	11.84882327
25628	11.84890933
25629	11.84950881
25630	11.84911782
25631	11.84915998
25632	11.84903696
25633	11.84875339
25634	11.84860611
25635	11.84864481
25636	11.84868466
25637	11.84849175
25638	11.84872971
25639	11.84867195
25640	11.84862979
25641	11.84860265
25642	11.84803951
25643	11.84818564
25644	11.84818102
25645	11.84791186
25646	11.84797713
25647	11.84763461
25648	11.84769122
25649	11.84773338
25650	11.84798348
25651	11.84807936
25652	11.84810362
25653	11.8479829
25654	11.84768544
25655	11.84757685
25656	11.84766522
25657	11.84773165
25658	11.84793439
25659	11.84800139
25660	11.84793208
25661	11.84790782
25662	11.84798002
25663	11.84770161
25664	11.84679647
25665	11.8468317
25666	11.84699633
25667	11.84699691
25668	11.84696514
25669	11.84701424
25670	11.84700615
25671	11.84703446
25672	11.84706912
25673	11.84740183
25674	11.84723605
25675	11.84709511
25676	11.84700673
25677	11.84699576
25678	11.8469894
25679	11.84700269
25680	11.84718695
25681	11.84707258
25682	11.84709164
25683	11.84724472
25684	11.84719331
25685	11.84722219
25686	11.84754335
25687	11.84750638
25688	11.84753064
25689	11.84735158
25690	11.84728053
25691	11.84769237
25692	11.84759302
25693	11.84748963
25694	11.84758494
25695	11.84809149
25696	11.84796731
25697	11.84770219
25698	11.8477045
25699	11.84766811
25700	11.84768024
25701	11.8478206
25702	11.84775706
25703	11.84782522
25704	11.8477097
25705	11.84857666
25706	11.8484519
25707	11.84843169
25708	11.8483462
25709	11.84829884
25710	11.84770508
25711	11.8478102
25712	11.8477484
25713	11.84779518
25714	11.8477328
25715	11.84810478
25716	11.84822029
25717	11.84813885
25718	11.84812846
25719	11.84809496
25720	11.84827632
25721	11.84808572
25722	11.84825495
25723	11.84829249
25724	11.84829422
25725	11.84874473
25726	11.84875743
25727	11.84878862
25728	11.84880017
25729	11.84872682
25730	11.84848886
25731	11.84850561
25732	11.84907508
25733	11.84928242
25734	11.84924257
25735	11.84941409
25736	11.84941178
25737	11.84977562
25738	11.84975021
25739	11.84984376
25740	11.85003549
25741	11.8501354
25742	11.84968148
25743	11.84967224
25744	11.84982355
25745	11.8498634
25746	11.85040624
25747	11.85043569
25748	11.85162811
25749	11.85176496
25750	11.85181866
25751	11.85144738
25752	11.85123835
25753	11.85123142
25754	11.85133305
25755	11.85120948
25756	11.85186254
25757	11.85236949
25758	11.85229847
25759	11.85201324
25760	11.8515415
25761	11.85150281
25762	11.85154958
25763	11.85162696
25764	11.85156691
25765	11.85160617
25766	11.85141966
25767	11.85103163
25768	11.85089477
25769	11.85083587
25770	11.85110265
25771	11.8511604
25772	11.85106743
25773	11.85090517
25774	11.85067014
25775	11.85033463
25776	11.85011057
25777	11.85002048
25778	11.85018737
25779	11.84993212
25780	11.84988015
25781	11.84980449
25782	11.84983741
25783	11.84985531
25784	11.84996619
25785	11.8501995
25786	11.85022087
25787	11.85006668
25788	11.85006379
25789	11.85011172
25790	11.85039065
25791	11.85038834
25792	11.85039584
25793	11.85020932
25794	11.84993559
25795	11.84989343
25796	11.84974097
25797	11.84962142
25798	11.84967398
25799	11.84967282
25800	11.85015619
25801	11.84926625
25802	11.84887179
25803	11.84905256
25804	11.84909299
25805	11.84843053
25806	11.84839414
25807	11.84857377
25808	11.84868293
25809	11.84839819
25810	11.84807878
25811	11.84793208
25812	11.84777093
25813	11.84739952
25814	11.84747808
25815	11.84746017
25816	11.84755837
25817	11.84793381
25818	11.84806146
25819	11.84817813
25820	11.84828498
25821	11.84817928
25822	11.84837162
25823	11.84881981
25824	11.84849291
25825	11.84856915
25826	11.84891568
25827	11.84895264
25828	11.84912591
25829	11.84941467
25830	11.84933497
25831	11.84926394
25832	11.84915709
25833	11.8499223
25834	11.84995176
25835	11.85020701
25836	11.85021567
25837	11.85018218
25838	11.85032193
25839	11.85059334
25840	11.85076658
25841	11.85077062
25842	11.85089304
25843	11.85083067
25844	11.85096349
25845	11.85094039
25846	11.85051827
25847	11.85057082
25848	11.85055234
25849	11.85080238
25850	11.85062856
25851	11.85074117
25852	11.85058583
25853	11.85072904
25854	11.85087225
25855	11.85086936
25856	11.85083125
25857	11.85105819
25858	11.85112633
25859	11.8511194
25860	11.85114019
25861	11.8508711
25862	11.85082432
25863	11.85080411
25864	11.85080642
25865	11.85046629
25866	11.8504686
25867	11.85023819
25868	11.85010017
25869	11.85038429
25870	11.85046168
25871	11.85034098
25872	11.85035715
25873	11.8504022
25874	11.85056966
25875	11.85052866
25876	11.85049517
25877	11.85050903
25878	11.85074637
25879	11.85057197
25880	11.85050441
25881	11.85033579
25882	11.85043222
25883	11.85024743
25884	11.8502047
25885	11.84971036
25886	11.84981258
25887	11.84973461
25888	11.84978659
25889	11.85007996
25890	11.84983048
25891	11.84978255
25892	11.84975945
25893	11.84966647
25894	11.84987668
25895	11.84973866
25896	11.84994252
25897	11.85003838
25898	11.84970343
25899	11.85064589
25900	11.85030114
25901	11.85032424
25902	11.8503791
25903	11.85045879
25904	11.85098139
25905	11.85122911
25906	11.85149011
25907	11.85153399
25908	11.85160675
25909	11.8517101
25910	11.85166853
25911	11.85186889
25912	11.85211948
25913	11.85210043
25914	11.85224247
25915	11.85224535
25916	11.85232388
25917	11.85227826
25918	11.85218357
25919	11.85235852
25920	11.85240529
25921	11.85239778
25922	11.85219628
25923	11.85211486
25924	11.85200169
25925	11.85244801
25926	11.85238623
25927	11.85246303
25928	11.85248323
25929	11.85276499
25930	11.8525964
25931	11.85271591
25932	11.85289778
25933	11.85241222
25934	11.85232561
25935	11.85261372
25936	11.85271995
25937	11.85265414
25938	11.85274767
25939	11.85274016
25940	11.85258889
25941	11.85271591
25942	11.85284005
25943	11.85282908
25944	11.85289143
25945	11.8527136
25946	11.85287757
25947	11.85273381
25948	11.8516668
25949	11.85170664
25950	11.85208137
25951	11.85195608
25952	11.85193183
25953	11.85235679
25954	11.85239778
25955	11.85257735
25956	11.85252307
25957	11.85256464
25958	11.8524255
25959	11.85288046
25960	11.8526091
25961	11.85280598
25962	11.85278635
25963	11.85282561
25964	11.85289143
25965	11.85285794
25966	11.8525912
25967	11.85277423
25968	11.8523972
25969	11.85165294
25970	11.85157672
25971	11.85159347
25972	11.85160097
25973	11.85162696
